0,17,"eta detekzio mugek odolean aurkitzen diren ."
0,1,"Ikerketa funtzionalak eritasun zeliakoan ."
1,2,"Azken urteotan * gure taldeak eritasun zeliakoaren genetika eta immunologia aztertu ditu * hainbat ikuspuntu ezberdin eta berritzailetatik ."
0,3,"Gaixotasun hau glutenaren gliadinak eragindako immune sistemaren kitzikapen jarraituaren eraginez gertatzen den enteropatia bat da ."
0,4,"Orokorrean * eritasun zeliakoaren sintomak glutena dietatik kentzearekin batera normaltasunera itzultzen dira ."
0,5,"Hau guztia dela eta * gaixotasun autoimmuneen ikerketarako eredu paregabea izan da orain arte *"
0,6,"diagnosirako zein jarraipenerako biopsiak egin behar izan baitira"
0,7,"eta lagin hauek gaixotasun aktibo eta tratatuaren argazkiak egitea baimendu baitute ."
0,8,"Horrela * alde batetik * Genoma Osoko Asoziazio Azterketa ezberdinetan zein Immunochip proiektu internazionalean ( immune sistemarekin erlazionatutako geneen genotipaketa dentsoa ) identifikatutako asoziazio lokusetan kokaturiko gene hautagaien azterketa funtzionalak egin ditugu ."
0,9,"Azterketa hauen arabera * badira eritasun zeliakoarekin asoziaturiko hainbat SNP inguruan dituzten geneen adierazpena aldarazten dutenak ."
0,10,"Gainera * SNP hauek gene batengan baino gehiagorengan eragin dezakete * modu koordinatuan *"
0,11,"eta kasu batzuetan * estimulu immunotoxikoa gertatu ostean bakarrik izaten da nabarmen ."
0,12,"Bestalde * duela zenbait urte gure laborategian egindako genoma osoko adierazpen azterketa bati esker * eritasunean inplikaturiko hainbat bidezidor biologiko identifikatu eta sakonago analizatu ditugu ."
0,13,"Besteak beste * zelularteko lotura hertsien * Toll-like hartzaileen eta NFk B bidezidorren RNA eta proteina adierazpen azterketetan murgildu gara ."
0,14,"NFk B bidezidorraren kasuan * adibidez * aurretiaz proposatutako gainadierazpen konstitutiboa berretsi dugu"
0,15,"eta berau osatzen duten geneen koadierazpenak heste osasuntsua ezaugarritzen duela frogatu ."
0,16,"Gure ikerketaren arabera * korregulazio hau erabat endekatuta dago gaixotasun aktiboan *"
0,17,"eta erdibideko erregulazio maila aurkezten du eritasun zeliako inaktibo edo tratatuan ."
0,18,"Gainera * gliadinak bidezidor honengan duen eragina gutxitu dezakeen konposatu bat aurkitu dugu * etorkizunean * beti ere glutenik gabeko dieta hertsiki jarraitzen duten pazienteengan * glutenaren hartze puntualak ekar ditzakeen sintoma akutuak tratatzeko alternatiba terapeutiko izan litekeena ."
0,19,"Azkenik * gure taldeak eritasun zeliakoaren epigenetikan lehen urratsak eman ditu azken denboran ."
0,20,"Batetik * zenbait miRNA molekularen adierazpena ikertu dugu *"
0,21,"eta bestetik * heste zeliakoan * zenbait generen promotore eta lehen exoietan metilazio aldaketa partzialki itzulgarriak ematen direla frogatu dugu * gaixotasun honetan lehen aldiz ."
0,1,"Resberatrolak hipoxia-iskemiak eragindako burmuin-kaltea murrizten du ."
0,2,"Hipoxia-iskemia ( HI ) neonatala gaitz komuna da gaur egun ( jaioberrien % 0.01-0.1 ) * oxigeno eta glukosaren fluxuaren etenak sortzen duena ."
0,3,"Azken urtetako aurrerakuntza pediatrikoak ugariak izan badira ere *"
0,4,"HI jasaten duten umeek heriotza edo behin betiko ondorio larriak pairatzen dituzte : garun-paralisia * epilepsia * adimen-atzeratasuna * ikasteko zailtasunak * hiperaktibitatea eta arretadefizita * eta ikusteko eta entzuteko gabeziak ."
0,5,"Resberatrola ( RVT ) polifenol bat da * batez ere ardo beltzaren bitartez eskuratzen duguna * mahatsondoek eta beste zenbait landarek ekoizten dutena eta propietate antioxidatzaileak eta anti-inflamatorioak dituena ."
1,6,"Lan honen helburua resberatrolak HI burmuin-kaltean efektu neurobabeslea duen frogatzea da *"
0,7,"horretarako Rice-Vannucci animaliaeredua erabiliko dugu"
0,8,"kaltea eragiteko"
0,9,"eta hipoxia baino 10 minutu lehenago edo bukatu"
0,10,"eta berehala resberatrola emango zaie arratoiei ."
0,11,"Zazpi egunetako ( P7 ) arratoiak erabili genituen"
0,12,"experimentuak burutzeko *"
0,13,"zoriz 4 taldetan banatuta ( n = 10 ) :"
0,14,"lehenengo taldea arratoi osasuntsuek osatzen zuten * kontrol moduan erabiliak ( K ) ;"
0,15,"gainontzeko hiru taldeak * HI pairatutako arratoiek osatzen zuten ( HI ) ."
0,16,"Hauetatik * bi taldek resberatrola jaso zuten *"
0,17,"batzuk hipoxia hasi baino 10 minutu lehenago ( RVT aurretik ) *"
0,18,"eta besteek * hipoxia bukatu eta berehala ( RVT ondoren ) ."
0,19,"Burmuin-kaltea eragiteko *"
0,20,"lehenengo eta behin * ezkerreko arteria karotida komuna behin betiko okluitu egin zitzaien *"
0,21,"eta bi ordutako atseden prozesu baten ostean * animaliak 135 minutuz asfixiatu egin ziren"
0,22,"oxigenoa %8-ra jaitsiz ."
0,23,"Resberatrola intraperitonealki injektatu zitzaien * 20 mg / kg-ko dosi bakar baten bidez ."
0,24,"Kaltea sortu eta zazpi egunen buruan ( P14 ) *"
0,25,"animaliak hil eta perfunditu egin ziren *"
0,26,"burmuinaren sekzioak erdietsiz ."
0,27,"Lagin hauek Nissl-arekin tindatu eta Myelin Binding Protein ( MBP ) - rekin immunomarkatu egin genituen *"
0,28,"infartuaren azalera eta oligondendrozitoek pairatutako mina aztertzeko ."
0,29,"Arratoiek 90 egun zituztenean ( P90 ) *"
0,30,"T labirinto * zuloen taula eta objetu berriaren miaketa testak burutu ziren ."
0,31,"Estatistikarako faktore bakarreko ANOVA ( p < 0.05 ) erabili zen ."
0,32,"Arratoiek 14 egun zituztenean *"
0,33,"HI eta RVT ondoren taldeek hemisferio ipsilateralean infartu-azalera nabaria erakutsi zuten bitartean *"
0,34,"K eta RVT aurretik taldeen artean ez zen desberdintasun makroskopikorik antzeman ."
0,35,"Puntuazio neuropatologikoan oinarrituriko sistema semikuantitatiboaren arabera * hipokanpoan eta kortex parietalan nagusitutako kaltea pairatu zuten HI eta RVT ondoren taldeek ."
0,36,"MBP-immunomarkaketaren hemisferio ipsilateral eta kontralateralaren arteko ratioak beherapen esanguratsua azaltzen zuen"
0,37,"HI taldean kontrol taldearekin aldenduz gero *"
0,38,"reberatrolaren aurre-tratamenduak berrezarri egiten zuena ."
0,39,"Heldutasunean * RVT aurretik jasotako animaliek T labirinto * zuloen taula eta objetu berriaren miaketa testetan emaitza hobeak lortu zituzten ."
0,40,"Gure emaitzek iradokitzen dute HI-ren aurretik resberatrola administratzeak eragin positiboa duela *"
0,41,"infartuaren bolumena murriztuz *"
0,42,"oligondendrozitoen bideragarritasuna mantenduz"
0,43,"eta jokaera testak hobetuz ."
0,1,"LIFE REGEN FARMING : nekazaritzarako praktika erregenetiboak * lur emankorragoak eta biodibertsitate handiagoko larreak lortzeko ."
1,2,"Larre osasuntsuago * emankorrago eta landare biodibertsitate handiagoko larreak lortzea da NEIKER-ek gidatzen duen LIFE REGEN FARMING ( LIFE12 ENV / ES / 00232 ) proiektuaren helburua ."
0,3,"Ekimenaren abiapuntua larreak gobernatzeko praktika egokiak frogatzea * barreiatzea eta transferitzea da * eta abeltzain eta nekazariei nekazaritza erregeneratiboko teknikak proposatzea *"
0,4,"lurra eraginkorrago eta iraunkorrago kudeatu ahal izateko ."
0,5,"Proiektu horretarako * NEIKER-ekin batera * Nafarroako Elikadura Teknologien eta Azpiegituren Institutua ( INTIA ) eta Urdu¤ako Udal Sozietate Publikoa ( Urdu¤ederra * SL ) parte hartzen dute ."
0,6,"Nekazaritza eta abeltzaintzako ekoizpen handiagoa lortu nahian * larreak kokatzen diren lurrek produkzio intentsiboko praktikak nozitzen dituzte *"
0,7,"eta horrek kalitateari eta iraunkortasunari egiten die kalte ."
0,8,"Arazo horri irtenbideak bilatzeko *"
0,9,"LIFE REGEN FARMING proiektuan nekazaritza erregeneratiboan oinarritutako jarduera ildoak testatu nahi ditu : ongarri organikoak erabiltzea ; larretan zuzeneko ereintzak egitea ; belar espezie iraunkorrak erabiltzea * eta artaldeei zuzendutako artzaintza garatzea ."
0,10,"Praktika horiek datozen hiru urteetan probatuko dira *"
0,11,"ingurumenaren aldetik zein ekonomiaren aldetik bideragarriak diren zehazteko ."
0,12,"Zuzeneko ereintza esaten zaion praktika lurrean"
0,13,"zulo txikiak eginez"
0,14,"gauzatzen da *"
0,15,"eta haziak horietan zabaltzen dira ."
0,16,"Metodo horrek nekazaritzan konbentzionalki egin ohi diren eta larreko lurra erosionatzen duten ildoak egitea galarazten du ."
0,17,"Horrez gain * belar espezie iraunkorrak erabiltzeak belarrak denbora gehiago irautea ahalbidetzen du *"
0,18,"eta horrek lurraren integritatea luzerago mantentzen du ."
0,19,"Horrez * gain * zuzendutako edo bideratutako artzaintzaren aukerak aztertuko dituzte ."
0,20,"Horren arabera * ganadua leku jakin batzuetara eta unerik egokienetan eramaten da *"
0,21,"produkzio optimizatzeko"
0,22,"eta larreak hobeto aprobetxatzeko helburuarekin ."
0,23,"Gainera * denbora jakin batez larreei atseden emateko aukera ere aztertuko da *"
0,24,"lurra lehengoratu ahal izan dadin ."
0,25,"Saiakuntzak sail hauetan dauden larreetan egingo dira : NEIKER-Tecnaliak Arkautin dituen sailak ( Araba ) * INTIAk Orreagan ( Nafarroa ) * latxa ardiaren bazkarako ekoizpen ekologikoko zelaiak ; eta Urdu¤an * esne eta haragitarako ganadurako larreak ."
0,26,"Helburua praktika erregeneratibo horiek bestelako baldintza agroklimatiko batzuetan testatzea da *"
0,27,"beste ezaugarri batzuk dituzten lurretan aplikatu"
0,28,"eta gero praktika berrien emaitzak jakiteko ."
0,1,"Erretrobirus endogenoak : ostalariaren lagun ala etsai ?"
0,2,"Erretrobirusak kate bakarreko RNA birusak dira ."
0,3,"Birus hauen erreplikatzeko sistema alderantzizko transkripzioa da :"
0,4,"alderantzizko transkriptasa entzimaren bidez RNA genomatik DNA sortzen dute ."
0,5,"DNA berri hau orduan zelula ostalariaren genomaren baitan integratzen da ."
0,6,"Erretrobirusaren integrazioak garrantzi handiko ondorioak ditu eboluzioan ."
0,7,"Izan ere * zenbaitetan erretrobirusek hozi-zelulak infekta ditzakete"
0,8,"eta ondorioz * infektatutako hozi-zeluletatik sortzen diren ondorengoek probirusa"
0,9,"euren genoman barneratua"
0,10,"izango dute ."
0,11,"Modu honetan hozi-lerroan txertatzen diren erretrobirusei erretrobirus endogeno deritze ( ERV ) ."
0,12,"Milioika urteetan zehar eman den integrazio erretrobiralen pilaketa jarraituak * ornodun guztien genomak ERV infekzio ugariren eramaileak izatea eragin du"
0,13,"( esate baterako giza genomaren %8 mota honetako elementuek eratzen dute ) ."
0,14,"ERV gehienak akasdunak badira ere ( mutazio * delezio eta birkokapenen edo eraldaketa epigenetikoen ondorioz ) *"
0,15,"zenbaitek gene baterako edo gehiagorako irakurketa marko irekiak ( ORF-ak ) mantendu dituzte milioika urtetan zehar *"
0,16,"nolabait ostalariarentzako onuragarriak direla iradokiz ."
0,17,"Adibiderik ezagunena sinzitina izeneko proteinena da * plazentaren garapenean betetzen duten paper garrantzitsuagatik ."
0,18,"Horrez gain * ERV-ek alboko geneen adierazpena kontrolatu dezaketen sekuentzia-erregulatzaileak dituzte *"
0,19,"ornodunen genomaren funtzio eta eboluzioarengan eraginez honela ."
0,20,"ERV-en LTR elementuak ( Long Terminal Repeat ) *"
0,21,"hain zuzen ere * geneei sekuentzia promotoreak helarazteagatik"
0,22,"dira ezagunak ."
0,23,"Gure taldean animalia espezie desberdinetan ( gizakia barne ) ERV-ek duten eragina aztertzen dugu ."
0,24,"Teknika bioinformatiko zein esperimentalen bidez * ERV-ak karakterizatu ditugu"
0,25,"eta berriak detektatu *"
0,26,"eta horietariko zenbaiten adierazpena aztertu dugu ."
0,27,"Behatu dugunez *"
0,28,"ERV-en adierazpena kasu batzuetan onuragarria bada ere *"
0,29,"ostalariarengan minbizia sortzeko ahalmena izan dezake besteetan ."
0,30,"Gainera * LTR elementuetako batzuek alboko geneen adierazpenean eragiten ote duten ikusteko kolaborazio bat hasi dugu Mager Dkren taldearekin ( University of British Columbia * Kanada ) ."
1,31,"Osasun-zientzietako topaketa hauetan gure taldean burutzen den lana azalduko dizuegu *"
0,32,"zenbait ERV-en jarduera onkogenikoen adibideak erakutsiz * baina baita ostalaria babesteko duten gaitasuna ere ."
0,1,"Neologia * erlojupeko lasterketan : Internet"
1,2,"Egungo errealitatean terminologia-neologiak aurrez aurre dituen erronkei buruz hausnartzea da komunikazio honen asmoa ."
0,3,"Horretarako * bada * Interneten neologia sortzeko eragina duten zenbait puntu landuko ditugu ."
0,4,"Interneti buruzko terminoak azkar sortu eta zabaltzen dira *"
0,5,"eta hedapen handia lortzen dute *"
0,6,"hizkuntza guztiak erlojupeko bene-benetako lasterketa batean bailebiltzan ."
0,7,"Egia da * bai *"
0,8,"termino berrien sorkuntza abiadura ikaragarrian dabil * informatikako teknologia eta * orokorrean * telekomunikazioetako teknologia aurreratu eta eraberritzen den martxa berean ."
0,9,"Ezaugarri hori aurrerakuntza zientifiko eta teknikoan berdin agertzen bada ere *"
0,10,"eta * beraz *"
0,11,"terminologiako neologiaren ezaugarri bada *"
0,12,"landutako arloa berezia denez *"
0,13,"berari dagokion neologiari berezitasun batzuk ezartzen dizkio *"
0,14,"eta kontuan hartzekoak dira ."
0,15,"Alde batetik * Interneteko terminoak ezagutarazteko erabiltzen den kateak * beraz * sareak berak *"
0,16,"terminologia azkar zabaltzeaz gain"
0,17,"- - Interneteko informazioa ( ia ) bat-batean lortzen da - - *"
0,18,"hedapen luze-zabala du oso *"
0,19,"munduko edozein bazterrera heltzen baita ."
0,20,"Are gehiago * edozein tokitatik biltzen dira terminoak *"
0,21,"baita komentatu eta haztatu ere ;"
0,22,"adibidez * Interneti buruzko terminoen glosarioak zabaltzen dira Web askotan *"
0,23,"eta izendegietarako proposamenak egin ere bai *"
0,24,"eta erabiltzaileek botoa eman ahal izaten diete ."
0,25,"Ondorioz * funts funtsezko arazo baten aurrean aurkitzen gara : espezialitateko eremuaren mugak gainditzen dituela Interneteko terminologiak"
0,26,"( espezialitatera mugatzen da * definizioz * lexiko zientifiko eta teknikoa ) *"
0,27,"eta erabilera orokorreko hizkeran sartzen dela indartsu ;"
0,28,"horrela * bai sarearen erabiltzaile heterogeneoek ( edozein espezialitatekoek zein espezialitaterik gabekoek ) * bai prentsa irakurri edo komunikabideei arreta jartzen dietenek * guztiok erabiltzen dute ."
0,29,"Zelako terminologia sortzen ari da ?"
0,30,"Zeintzuk dira lexikoaren sorkuntzan gailentzen ari diren sistemak ?"
0,31,"Ezaugarri berdin eta komun bat daukate hizkuntza guztiek :"
0,32,"terminoak ingelesez sortzen dira *"
0,33,"eta mailegu moduan sartzen dira beste hizkuntzetan ."
0,34,"Nola erantzuten dute hizkuntza hartzaileek ?"
0,35,"Nola lantzen dute Interneteko terminologia ?"
0,36,"Termino al dira termino itxurako guztiak ?"
0,37,"Izendatzeko benetako premiei erantzuten al diete ?"
0,38,"Edo * aldiz * lexikoaren sorkuntzan asko eta asko ez ote dira sentsazionalismoan erori eta azkar galduko direnak ?"
0,1,"Terminologiaren eta itzulpengintzaren arteko erlazioari buruzko gogoetak itzulpeneta interpretazio-ikasketetan : kasu praktiko bat"
1,2,"Komunikazio honetan Alfonso X el Sabio Unibertsitateko Itzulpengintza eta Interpretaritzako Lizentziaturako ikasle eta irakasle batzuek 1996-1997 ikasturtean egindako esperientzia bat azalduko dizuegu ."
0,3,"Ikasle eta irakasle horiek guztiak hirugarren ikasturteko ikasgai jakin batzuetakoak ziren ."
0,4,"Esperientzia horretan zehar * dokumentazioa * terminologia * fraseologia * itzulpengintza eta abarren gainean ikasitakoak praktikan jartzeko aukera izan zuten batzuek eta besteek ."
0,5,"Bi ikuspuntu erabili ditugu"
0,6,"esperientzia hori azaltzeko :"
0,7,"alde batetik * ikuspuntu besterik gabe akademikoa *"
0,8,"esperientzia Itzulpengintza Berezituko eta Terminologiako ikasgaien barruko jardueren artean egin genuen - eta ;"
0,9,"beste alde batetik * berriz * ikuspuntu profesionala *"
0,10,"esperientzia itzulpengintzaren merkatutik etorritako benetako eskari batek eragin baitzuen ."
0,11,"Helburuak ere bi jomuga zituen : alde batetik * lanbidearen errealitaterako hurbilpen delako hori - kasurik onenean ere gelan egindako simulazio-saio batzuk baino urrunago ez doana - muturreraino eramatea *"
0,12,"nonahi eta noiznahi aipatzen baitzaigu bai itzulpengintza eta interpretaritzari buruzko nazioarteko foroetan * bai halako diziplinen inguruko ikasgaietako ikasketa-planetan eta curriculumetan ere ;"
0,13,"eta beste alde batetik * gaur egun batetik bestera hain usu darabilgun diziplinartekotasuna gauzatzea"
0,14,"behingoz zalantzari tokirik utzi gabe ."
0,15,"Izan ere * itzulpengintza eta Interpretaritzako ikasketetan ez dugu diziplinartekotasun hori baztertu"
0,16,"baina * barneratu ere ez dugu erabat egin ( behin betiko indartzeko arrazoi garbia * beharbada ) ."
0,17,"Azken hori dela eta * gure asmoa okerreko uste bat betiko zuzentzea da *"
0,18,"ikasleen artean oso zabalduta dagoenez *"
0,19,"karreran zehar ikasi * barneratu eta gainditu behar dituzten ikasgaiak bloke isolatuak baitira * bihar-etziko lanbidearekin zerikusirik ez dutenak ."
0,20,"Azken batean * halako gogoeta teoriko eta praktiko bat egin nahi izan dugu dokumentazioaren * terminologiaren * fraseologiaren eta itzulpengintzaren artean behintzat"
0,21,"- bestetik ez bada erenabari den erabateko loturaren inguruan eta horrelako esperientziek - gure uste apalean - Espainian gaur egun eskura ditugun itzulpengintza-ikasketetan eragiten dituzten ondorioen gainean * ondorio akademiko zein irakaskuntza-mailakoen gainean ."
0,1,"Candida albicans-en karakterizazio antigenikoa"
0,2,"Candida albicans animalia homeotermoetarako ohizko oportunista den onddo patogenoa da ."
0,3,"Legamia honek odolez sakabanatzeko gaitasuna dauka"
0,4,"arazo larriak sortuz inmunokonprometituak dauden pazienteengan ."
0,5,"Azken urte hauetan C. albicans-ek parte hartzen duen gaixotasun hepatosplenikoen kasuen frekuentzia igotzen ari da minbizia duten pazienteengan ( Bodey et al ; 2002 ) ."
0,6,"Hormako proteinak eta manoproteinak Candida albicans-en antigeno nagusienak dira"
0,7,"eta horrexegatik beren ikerketa beharrezkoa da"
0,8,"parte hartzen duten prozesu guztiak ezagutzeko ."
0,9,"Helburuak"
1,10,"- C. albicans-en aurkako erantzun immunologikoa * proinflamatorioa eta tumoreen itsaspena bizkortzen duten antigenoak identifikatu eta karakterizatu ."
1,11,"- Bizkortzeko mekanismoak ikertu ."
1,12,"- Tumore-markatzaileak identifikatu ."
1,13,"- Proteina errekonbinanteak eta antigenoen aurkako antigorputz monoklonalak sortu ."
0,14,"Metodoak"
0,15,"- Kultibo mikrobiarraren teknikak ."
0,16,"- Frakzio molekularren banaketa kromatografiaren bidez ."
0,17,"- Bi dimentsioko elektroforesien bidezko proteinen banaketa eta analisia ."
0,18,"- Espektrometriaz egindako sekuentziazioaren bidezko identifikazio eta karakterizazioa ."
0,19,"- Serumen aurkako analisi immunologikoa Inmunoblotting edo EL ISA erabilita ."
0,20,"- Zelulen mantentze eta kultibapena ."
0,21,"- Biologia zelularraren tekniken bidezko zelula endoteliarren sorrera ."
0,22,"- Fluxu-zitometria ."
0,23,"- ELISA - z egindako zitozinen neurketa ."
0,24,"- DNA errekonbinantearen teknikaren bidezko proteinen klonazioa ."
0,25,"Erabilera k"
0,26,"- Candidak sortutako gaixotasun ezberdinen diagnostikoa ."
0,27,"- Proteina errekonbinanteak itu terapeutikotzat erabiltzea ."
0,28,"- Tumorea sortzeko prozesuaren tratamendua ."
0,1,"Ingurumen toxikogenomika"
0,2,"Animaliek * toxikoak diren konposatu kimikoen aurrean erantzuten dute * bizi direneko ingurumen naturalaren aldaketen aurrean moldatzen diren modu berean *"
0,3,"eta konpentsazio-mekanismoak garatzen dituzte ."
0,4,"Mekanismo hauen bidez tratamenduari aurre egiteko gai ez badira *"
0,5,"organismoek efektu toxikoak jasan ditzakete ."
0,6,"Konpentsazio / toxikotasun-erantzun hauetako asko transkripzio mailan daude erregulatuta *"
0,7,"gene-sare espezifikoak gain edo azpierregulatuz ."
0,8,"Azken urteotan * positiboki edo negatiboki erregulaturiko geneak * esposizio zehatzen zein egoera patologikoen diagnostiko direnak * biomarkatzaile molekular bihurtu dira * ingurumen toxikologiaren ikerkuntzaren lehenengo lerroan *"
0,9,"ingurumenaren osasuna aztertzeko tresna gisa erabiltzen direlarik ."
1,10,"BZIT ikerketa-taldea RT - PCR eta in situ hibridazioa erabiltzen aritu da besteak beste *"
0,11,"metal ( metalotioneinak muskuilu eta zizareetan ) * hidrokarburo aromatiko polizikliko ( CY P1A1 arrainetan ) * peroxisomen proliferatzaile ( AO X1 eta PPAR ? muskuilu eta arrainetan ) edo xenoestrogenoen ( bitelogenina eta CY P19 arrainetan ) esposizioaren diagnostiko diren geneen espresioa kuantifikatzeko ."
0,12,"Kasu gehienetan *"
0,13,"sekuentzia geniko horiek gure laborategian azterturiko espezie behaleetan ezezagunak zirenez *"
0,14,"klonatu ditugu *"
0,15,"ebolutiboki kontserbaturiko geneen guneekiko diseinaturiko hasle andeatuak erabiliz eta PCR bidez ( EB - k diruz lagundutako BEEP proiektua * 2001-2004 ; MEC - ek diruz lagundutako BIOMTOOLS proiektua * 2002-2005 eta PRESTEPSE proiektua * 2004-2007 eta Eusko Jaurlaritzaren ETORTE K IMPRES proiektua * 2003-2007 ) ."
0,16,"Biomarkatzaile & konbentzionalez & gain * hau da * zenbait xenobiotikoren eraginpean erregulatzen diren gene ezagunez gain * gene-sareak aztertzen dituzten ekoizpen altuko transkriptoma-ikerketek * ehunka zein milaka gene aldi berean jarraitzeko abantaila eskaintzen dute *"
0,17,"konposatu kimikoek eragin ditzaketen eta patogenesian ( minbizia * zoldura * ugalketa * garapen * zein portaera mailako alterazioak eta abar ) inplikatuta egon daitezkeen geneen arteko elkarrekintza-sareak azaleraziz ."
0,18,"Zentzu honetan * FISHto TXIPS eta ITSAS onTXIP izeneko SA IOTE K proiektuetan ( 2006-2008 ) toxikologikoki esanguratsua den eta 175 generen espresio mailak saio bakarrean aztertzea ahalbidetuko duen dentsitate baxuko mikrotxipa garatu dugu Chelon labrosus lazunean ."
0,19,"Anelido * muskuilu eta arrainetan xenobiotikoen eraginpeko esposizio-biomarkatzaile molekular berriak eta espezifikoagoak aurkitzeko helburuarekin *"
0,20,"mikrotxipak aplikatu ditugu hurrengo espezieetan : Mytilus galloprovincialis muskuiluan ( 1746 gene * MEC - ek diruz lagundutako CANCER MAR proiektua * 2006-2009 ) * Scophthalmus maximus erreboiloan ( 2745 gene * EB - k diruz lagundutako PRAG MA proiektua * 2006-2007 ) edo Lumbricus rubellus zizarean ( 11000 gene * Eusko Jaurlaritzak diruz lagundutako ETORTE K BERR ILUR - II proiektua * 2006-2008 ) ."
0,1,"Nanopartikulen toxikotasuna"
0,2,"Nano tamainako partikulen ezaugarri fisikokimikoak tamaina arrunteko substantzia baliokideen ezaugarrien desberdinak dira *"
0,3,"eta sarritan ezin dira aurreikusi ere ."
0,4,"Nanomaterialak gero eta gehiago erabiltzearekin batera *"
0,5,"ingurumen eta osasunaren gainean eurek eduki ditzaketen arriskuei buruzko ikerketak bultzatu beharra dago ."
0,6,"Injinerututako nanomaterialen erabiltze eta eskukatzeari dagokien kezka nagusia * beraien toxizitatearen oinarria * seguru asko * screening toxizitate-test estandarrek gaur egun barne hartzen ez dituzten ezaugarri fisikokimikoak izatea dugu ."
0,7,"Horrez gain * partikula horien erabilpen komertzialak kezka handia sortu du *"
0,8,"zuzenean euren sakabanaketa zabala ekar baitezake * bai ( 1 ) industri isurketen zein etxeko hondakinen erreken bitartez * eta baita ere ( 2 ) norberaren zaintzan zein fuel-katalizatzaileen moduko erabilpen orokorreko bestelako produktuen bitartez ."
0,9,"Horrelako sakabanaketa zabalak ingurumen zein giza-osasunaren gainean izan ditzakeen ondorioak ez dira oraindik ezagutzen ."
1,10,"Testuinguru honetan * BZIT taldeak * E. Valsami-Jones ( Natural History Museum * London ) Dr . - ak zuzentzen duen EB - ko 7. FP-ko NANORETO X ( 2008-2012 ) ikerketa-proiektuan lanean dihardu ."
0,11,"NANO RETO X-en helburu gidaria da osasunaren eta ingurumenaren gainean injinerututako metal-nanopartikulek dituzten efektuei dagozkien zalantza zientifikoak argitzeko ahalegintze globala izango dena ezagumendu berriez hornitzea * zein industriak eta gobernuek nanomaterial horien arrisku-ebaluaketari ekiten hasteko informazio berriaren corpusa eta tresna berri bat eskaintzea ."
0,12,"NANORETO X-ek honako bost gako-galdera hauei erantzun nahi die :"
0,13,"( 1 ) Ingurumenak nola aldaraz litzake bertan askatutako nanopartikulen ezaugarri fisikokimikoak eta bioerreakzionagarritasuna ?"
0,14,"( 2 ) Nola eragin lezake horrek ugaztunen zelulekin eta organismo urtarrekin zein beraien zelulekin interakzionatzeko eta euren baitan sartzeko partikula horiek duten gaitasuna ( bioeskuragarritasuna ) ;"
0,15,"eta bioeskuragarritasun horrek toxikotasuna sorraraziko ote luke ?"
0,16,"( 3 ) Ba al dago ezaugarri fisikokimikoei dagokien erreaktibotasun eta / edo toxikotasun zelularraren patroi zehatzen bat ( adb . aktibitate hierarkia bat ) ?"
0,17,"( 4 ) Aurreko hiru jiteak ikertzean"
0,18,"atzemandako baldintzen zein konbinaketak sorraraziko luke arriskua giza-osasunean eta ingurumenean ?"
0,19,"( 5 ) Nola inkorporatu liteke informazio guzti hori arrisku-ebaluaketarako eredu batean ?"
0,20,"Gure taldeak NANORETO Xen dituen betebehar nagusiak hauexek dira : ( 1 ) muskuilu eta zebra arrainek nanopartikulak in vivo nola hartzen dituzten ikertzea eta autometalografia *"
0,21,"X-izpien mikroanalisia zein mikroskopia elektronikoa erabiliz"
0,22,"nanopartikulak barneratzeko mekanismoak eta bidezidorrak ezagutzea * ( 2 ) zelula mailako kalteak muskuilu eta zebra arrainetan ( lisosomen mintzen egonkortasuna * liseri-guruinaren / gibelaren * gonadaren zein zakatzen histopatologia * metalotioneinen indukzioa * geneen adierazpen mailak * estres oxidatiboa ) eta organismo mailako kalteak muskuiluetan ( hilkortasuna ) zehaztea * ( 3 ) nanopartikulen barneratzea zein erreakzionagarritasuna in vitro ikertzea eta toxikotasun-mekanismo posibleak aurkizea *"
0,23,"muskuiluen hemozitoen eta zakatz-zelulen kultibo primarioak erabiliz *"
0,24,"eta ( 4 ) metal-nanopartikulen genotoxikotasuna ( mikronukleoen saiakuntza * Kometa saiakuntza ) eta kartzinogenesia ( lesio preneoplasiko eta neoplasikoen detekzioa * histologiaren * entzima-markatzaile goiztiarren eta gene-adierazpenaren soslai aldaketen bitartez ) aztertzea ."
0,1,"Nanopartikula magnetikoak"
0,2,"Azken urteotako aurrerapen teknologiko eta aurkikuntza zientifikoak gero eta konplexutasun maila eta sofistikazio altuagoko sistemak sortzean oinarritu dira *"
0,3,"aurrerapen handi honi sistema horien tamaina txikia kontrajartzen zaiolarik ."
0,4,"Tamainaren txikitze prozesu hau nanomaterialak deiturikoen agerpenarekin bat dator ."
0,5,"Nanoteknologia eta nanozientziako ikerkuntzaren barruan * gutxienez maila nanometrikoan dimentsio bat duten nanoegituratutako materialen sintesia * karakterizazioa * esplorazio eta erabilera sartzen dira ."
0,6,"Nanoegituratutako objektuak & bulk & sistema eta molekulen arteko zubia osatzen dute *"
0,7,"eta hauek * banakako izateak : & cluster&-ak * puntu kuantikoak * nanopartikulak * nanohariak eta nanotutuak ; edo ordenamendu * mihiztadura edo supersareen osagai izan daitezke ."
0,8,"Jakintza-alor ezberdinek elkarlanean egindako ahaleginak * kontzeptu mikroskopiko ugari mundu nanometrikora zabaltzeko aukera eman du *"
